"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Kyrgyzstan",2011,4303983,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2012,4384834,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2013,4470423,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2014,4558726,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2015,4648118,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2016,4737975,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2017,4827987,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2018,4917139,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2019,5004363,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Kyrgyzstan",2020,5088868,NA,0,NA,NA,0,NA,"KGZ",NA,0,NA,NA,0,NA
"Tajikistan",2000,2076253,NA,19064,NA,NA,0,NA,"TJK",NA,0.00918192532412957,NA,NA,0,NA
"Tajikistan",2001,2110382,NA,11387,NA,NA,0,NA,"TJK",NA,0.0053957056115907,NA,NA,0,NA
"Tajikistan",2002,2146571,NA,6160,NA,NA,0,NA,"TJK",NA,0.00286969310588841,NA,NA,0,NA
"Tajikistan",2003,2184877,NA,5428,NA,NA,0,NA,"TJK",NA,0.00248435037761851,NA,NA,0,NA
"Tajikistan",2004,2225238,NA,3588,NA,NA,0,NA,"TJK",NA,0.00161241179595171,NA,NA,0,NA
"Tajikistan",2005,2267632,NA,2309,NA,NA,0,NA,"TJK",NA,0.00101824281894064,NA,NA,0,NA
"Tajikistan",2006,2312145,NA,1344,NA,NA,0,NA,"TJK",NA,0.000581278423282277,NA,NA,0,NA
"Tajikistan",2007,2358930,NA,635,NA,NA,0,NA,"TJK",NA,0.000269189844548164,NA,NA,0,NA
"Tajikistan",2008,2408114,NA,318,NA,NA,0,NA,"TJK",NA,0.000132053548959891,NA,NA,0,NA
"Tajikistan",2009,2459827,NA,164,NA,NA,0,NA,"TJK",NA,6.66713553432823e-05,NA,NA,0,NA
"Tajikistan",2010,2514150,NA,112,NA,NA,0,NA,"TJK",NA,4.45478591173955e-05,NA,NA,0,NA
"Tajikistan",2011,2570967,NA,78,NA,NA,0,NA,"TJK",NA,3.03387791441897e-05,NA,NA,0,NA
"Tajikistan",2012,2630195,NA,28,NA,NA,0,NA,"TJK",NA,1.06455985202618e-05,NA,NA,0,NA
"Tajikistan",2013,2691967,NA,4,NA,NA,0,NA,"TJK",NA,1.48590231603879e-06,NA,NA,0,NA
"Tajikistan",2014,2756444,NA,2,NA,NA,0,NA,"TJK",NA,7.25572512991376e-07,NA,NA,0,NA
"Tajikistan",2015,2823642,NA,0,NA,NA,0,NA,"TJK",NA,0,NA,NA,0,NA
"Tajikistan",2016,2893634,NA,0,NA,NA,0,NA,"TJK",NA,0,NA,NA,0,NA
"Tajikistan",2017,2966010,NA,0,NA,NA,0,NA,"TJK",NA,0,NA,NA,0,NA
"Tajikistan",2018,3039682,NA,0,NA,NA,0,NA,"TJK",NA,0,NA,NA,0,NA
"Tajikistan",2019,3113221,NA,0,NA,NA,0,NA,"TJK",NA,0,NA,NA,0,NA
"Tajikistan",2020,3185572,NA,0,NA,NA,0,NA,"TJK",NA,0,NA,NA,0,NA
"Turkey",2000,4110612,NA,11432,NA,NA,0,NA,"TUR",NA,0.00278109439664945,NA,NA,0,NA
"Turkey",2001,4172495,NA,10812,NA,NA,0,NA,"TUR",NA,0.0025912553520136,NA,NA,0,NA
"Turkey",2002,4234448,NA,10224,NA,NA,0,NA,"TUR",NA,0.00241448235992035,NA,NA,0,NA
"Turkey",2003,4295811,NA,9222,NA,NA,0,NA,"TUR",NA,0.00214674248936929,NA,NA,0,NA
"Turkey",2004,4355710,NA,5302,NA,NA,0,NA,"TUR",NA,0.00121725275557831,NA,NA,0,NA
"Turkey",2005,4413725,NA,2084,NA,NA,0,NA,"TUR",NA,0.000472163535335799,NA,NA,0,NA
"Turkey",2006,4469192,NA,796,NA,NA,0,NA,"TUR",NA,0.000178108257600032,NA,NA,0,NA
"Turkey",2007,4522820,NA,313,NA,NA,0,NA,"TUR",NA,6.92046112823415e-05,NA,NA,0,NA
"Turkey",2008,4577210,NA,166,NA,NA,0,NA,"TUR",NA,3.62666340412609e-05,NA,NA,0,NA
"Turkey",2009,4635891,NA,38,NA,NA,0,NA,"TUR",NA,8.19691403443265e-06,NA,NA,0,NA
"Turkey",2010,4701254,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2011,4773811,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2012,4852318,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2013,4935154,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2014,5019902,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2015,5104412,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2016,5188811,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2017,5272570,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2018,5352105,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2019,5422923,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkey",2020,5482039,NA,0,NA,NA,0,NA,"TUR",NA,0,NA,NA,0,NA
"Turkmenistan",2000,293548,NA,24,NA,NA,0,NA,"TKM",NA,8.175834957145e-05,NA,NA,0,NA
"Turkmenistan",2001,296665,NA,8,NA,NA,0,NA,"TKM",NA,2.69664436317058e-05,NA,NA,0,NA
"Turkmenistan",2002,299651,NA,18,NA,NA,0,NA,"TKM",NA,6.00698812952401e-05,NA,NA,0,NA
"Turkmenistan",2003,302623,NA,7,NA,NA,0,NA,"TKM",NA,2.31310904987394e-05,NA,NA,0,NA
"Turkmenistan",2004,305720,NA,3,NA,NA,0,NA,"TKM",NA,9.81290069344498e-06,NA,NA,0,NA
"Turkmenistan",2005,309052,NA,1,NA,NA,0,NA,"TKM",NA,3.23570143535716e-06,NA,NA,0,NA
"Turkmenistan",2006,312657,NA,1,NA,NA,0,NA,"TKM",NA,3.19839312729285e-06,NA,NA,0,NA
"Turkmenistan",2007,316559,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2008,320824,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2009,325516,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2010,330668,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2011,336314,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2012,342413,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2013,348814,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2014,355311,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2015,361743,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2016,368054,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2017,374248,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2018,380308,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2019,386236,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Turkmenistan",2020,392027,NA,0,NA,NA,0,NA,"TKM",NA,0,NA,NA,0,NA
"Uzbekistan",2000,24769,NA,126,NA,NA,0,NA,"UZB",NA,0.00508700391618555,NA,NA,0,NA
"Uzbekistan",2001,25108,NA,77,NA,NA,0,NA,"UZB",NA,0.00306675163294567,NA,NA,0,NA
"Uzbekistan",2002,25431,NA,74,NA,NA,0,NA,"UZB",NA,0.00290983445401282,NA,NA,0,NA
"Uzbekistan",2003,25749,NA,74,NA,NA,0,NA,"UZB",NA,0.00287389801545691,NA,NA,0,NA
"Uzbekistan",2004,26077,NA,66,NA,NA,0,NA,"UZB",NA,0.00253096598535108,NA,NA,0,NA
"Uzbekistan",2005,26427,NA,102,NA,NA,0,NA,"UZB",NA,0.00385968895447837,NA,NA,0,NA
"Uzbekistan",2006,26804,NA,73,NA,NA,0,NA,"UZB",NA,0.00272347410834204,NA,NA,0,NA
"Uzbekistan",2007,27204,NA,30,NA,NA,0,NA,"UZB",NA,0.00110277900308778,NA,NA,0,NA
"Uzbekistan",2008,27626,NA,7,NA,NA,0,NA,"UZB",NA,0.000253384492869036,NA,NA,0,NA
"Uzbekistan",2009,28065,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2010,28515,NA,3,NA,NA,0,NA,"UZB",NA,0.000105207785376118,NA,NA,0,NA
"Uzbekistan",2011,28977,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2012,29449,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2013,29932,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2014,30426,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2015,30929,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2016,31441,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2017,31959,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2018,32476,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2019,32981,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Uzbekistan",2020,33469,NA,0,NA,NA,0,NA,"UZB",NA,0,NA,NA,0,NA
"Bangladesh",2000,13727050,42000,94432,150000,8,199,440,"BGD",0.00305965229237163,0.00687926393507709,0.010927329615613,5.82790912832692e-07,1.44969239567132e-05,3.2053500205798e-05
"Bangladesh",2001,13988438,43000,96230,152000,8,202,440,"BGD",0.00307396722922173,0.00687925270855831,0.0108661167172489,5.71900879855206e-07,1.4440497216344e-05,3.14545483920363e-05
"Bangladesh",2002,14245368,42000,97997,156000,8,206,450,"BGD",0.00294832678243202,0.00687921856423786,0.0109509280490332,5.61586053796574e-07,1.44608408852618e-05,3.15892155260573e-05
"Bangladesh",2003,14494139,43000,99709,157000,8,209,460,"BGD",0.00296671640861178,0.00687926340433192,0.0108319645616756,5.51947238811495e-07,1.44196216139503e-05,3.17369662316609e-05
"Bangladesh",2004,14730151,44000,101332,164000,8,213,470,"BGD",0.00298707053308551,0.00687922343769592,0.0111336265324096,5.43103733288274e-07,1.44601368988003e-05,3.19073443306861e-05
"Bangladesh",2005,14950487,46000,102848,164000,8,216,480,"BGD",0.003076822848647,0.00687924078994885,0.0109695423299589,5.35099625851653e-07,1.44476898979946e-05,3.21059775510992e-05
"Bangladesh",2006,15153253,41000,68539,103000,6,139,290,"BGD",0.00270568966280706,0.00452305521461299,0.00679722037241772,3.95954584801032e-07,9.17294788122392e-06,1.91378049320499e-05
"Bangladesh",2007,15340271,77000,126937,185000,13,263,540,"BGD",0.0050194680393847,0.00827475603266722,0.0120597608738464,8.47442656000015e-07,1.71444168098464e-05,3.52014641723083e-05
"Bangladesh",2008,15517025,96000,121043,150000,12,264,480,"BGD",0.0061867529374993,0.00780065766472633,0.00966680146484265,7.73344117187412e-07,1.70135705781231e-05,3.09337646874965e-05
"Bangladesh",2009,15691292,68000,80603,94000,9,158,270,"BGD",0.00433361382861271,0.00513679816805398,0.00599058382190581,5.73566536139918e-07,1.00692791900119e-05,1.72069960841975e-05
"Bangladesh",2010,15868787,59000,69307,80000,6,166,290,"BGD",0.00371799054332256,0.00436750458620435,0.00504134310958991,3.78100733219244e-07,1.04607869523991e-05,1.82748687722634e-05
"Bangladesh",2011,16051340,54000,63432,73000,5,155,270,"BGD",0.00336420510686335,0.00395181959886215,0.00454790690372268,3.11500472857718e-07,9.65651465858925e-06,1.68210255343168e-05
"Bangladesh",2012,16237645,31000,35375,40000,3,85,150,"BGD",0.00190914384444296,0.00217857946765064,0.00246341141218446,1.84755855913835e-07,5.23474925089199e-06,9.23779279569174e-06
"Bangladesh",2013,16426435,28000,31594,36000,2,77,130,"BGD",0.00170456949423292,0.00192336316431411,0.00219158934972804,1.2175496387378e-07,4.68756610914054e-06,7.91407265179572e-06
"Bangladesh",2014,16615254,60000,66274,74000,6,160,270,"BGD",0.00361113949867995,0.00398874431892525,0.0044537387150386,3.61113949867995e-07,9.6297053298132e-06,1.62501277440598e-05
"Bangladesh",2015,16802238,41000,45478,50000,4,105,180,"BGD",0.00244015112748671,0.00270666324331318,0.00297579405791062,2.38063524632849e-07,6.2491675216123e-06,1.07128586084782e-05
"Bangladesh",2016,16987281,29000,31621,35000,2,72,120,"BGD",0.00170715960959261,0.00186145151775614,0.00206036504606005,1.17735145489146e-07,4.23846523760924e-06,7.06410872934874e-06
"Bangladesh",2017,17170973,30000,33331,37000,2,73,120,"BGD",0.00174713453920171,0.00194112471087107,0.00215479926501544,1.16475635946781e-07,4.25136071205749e-06,6.98853815680684e-06
"Bangladesh",2018,17352838,11000,12397,14000,0,26,45,"BGD",0.000633902074116061,0.000714407637528801,0.000806784457965896,0,1.49831399336524e-06,2.59323575774752e-06
"Bangladesh",2019,17532354,18000,21202,25000,1,47,83,"BGD",0.00102667331494675,0.00120930709019451,0.00142593515964827,5.70374063859308e-08,2.68075810013875e-06,4.73410473003226e-06
"Bangladesh",2020,17709052,6400,7545,8700,0,15,26,"BGD",0.000361397097936129,0.000426053297488764,0.000491274180006925,0,8.47024448287802e-07,1.46817571036552e-06
"Bhutan",2000,437350,NA,5935,NA,NA,15,NA,"BTN",NA,0.0135703669829656,NA,NA,3.42974734194581e-05,NA
"Bhutan",2001,446695,NA,5982,NA,NA,14,NA,"BTN",NA,0.0133916878406967,NA,NA,3.13412955148367e-05,NA
"Bhutan",2002,455858,NA,6511,NA,NA,11,NA,"BTN",NA,0.0142829565347104,NA,NA,2.41303212842596e-05,NA
"Bhutan",2003,464601,NA,3806,NA,NA,14,NA,"BTN",NA,0.00819197548003556,NA,NA,3.01333832686542e-05,NA
"Bhutan",2004,472718,NA,2670,NA,NA,7,NA,"BTN",NA,0.00564818771445132,NA,NA,1.48079827719698e-05,NA
"Bhutan",2005,480070,NA,1825,NA,NA,5,NA,"BTN",NA,0.00380152894369571,NA,NA,1.04151477909472e-05,NA
"Bhutan",2006,486478,NA,1868,NA,NA,7,NA,"BTN",NA,0.0038398447617364,NA,NA,1.43891398994405e-05,NA
"Bhutan",2007,492006,NA,793,NA,NA,2,NA,"BTN",NA,0.00161176896216713,NA,NA,4.06499107734459e-06,NA
"Bhutan",2008,496992,NA,329,NA,NA,2,NA,"BTN",NA,0.000661982486639624,NA,NA,4.02420964522568e-06,NA
"Bhutan",2009,501963,NA,1057,NA,NA,4,NA,"BTN",NA,0.0021057328926634,NA,NA,7.96871482559471e-06,NA
"Bhutan",2010,507271,NA,436,NA,NA,2,NA,"BTN",NA,0.000859501134502071,NA,NA,3.94266575459666e-06,NA
"Bhutan",2011,513039,NA,194,NA,NA,1,NA,"BTN",NA,0.000378138893924244,NA,NA,1.94916955631053e-06,NA
"Bhutan",2012,519170,NA,82,NA,NA,1,NA,"BTN",NA,0.000157944411271838,NA,NA,1.92615135697363e-06,NA
"Bhutan",2013,525573,NA,15,NA,NA,0,NA,"BTN",NA,2.85402788956054e-05,NA,NA,0,NA
"Bhutan",2014,532099,NA,19,NA,NA,0,NA,"BTN",NA,3.57076408713416e-05,NA,NA,0,NA
"Bhutan",2015,538634,NA,34,NA,NA,0,NA,"BTN",NA,6.3122639863061e-05,NA,NA,0,NA
"Bhutan",2016,545162,NA,15,NA,NA,0,NA,"BTN",NA,2.75147570813813e-05,NA,NA,0,NA
"Bhutan",2017,551716,NA,11,NA,NA,0,NA,"BTN",NA,1.99377940824627e-05,NA,NA,0,NA
"Bhutan",2018,558253,NA,6,NA,NA,0,NA,"BTN",NA,1.07478150587637e-05,NA,NA,0,NA
"Bhutan",2019,564689,NA,2,NA,NA,0,NA,"BTN",NA,3.54177255090855e-06,NA,NA,0,NA
"Bhutan",2020,570992,NA,22,NA,NA,0,NA,"BTN",NA,3.8529436489478e-05,NA,NA,0,NA
"Democratic People's Republic of Korea",2000,8953346,NA,90582,NA,NA,0,NA,"PRK",NA,0.010117111524563,NA,NA,0,NA
"Democratic People's Republic of Korea",2001,9032966,NA,115615,NA,NA,0,NA,"PRK",NA,0.0127992289575761,NA,NA,0,NA
"Democratic People's Republic of Korea",2002,9113589,NA,98852,NA,NA,0,NA,"PRK",NA,0.0108466598614443,NA,NA,0,NA
"Democratic People's Republic of Korea",2003,9192849,NA,16538,NA,NA,0,NA,"PRK",NA,0.00179900703253148,NA,NA,0,NA
"Democratic People's Republic of Korea",2004,9267160,NA,15827,NA,NA,0,NA,"PRK",NA,0.00170785871831284,NA,NA,0,NA
"Democratic People's Republic of Korea",2005,9334099,NA,6728,NA,NA,0,NA,"PRK",NA,0.000720798011677399,NA,NA,0,NA
"Democratic People's Republic of Korea",2006,9392944,NA,6913,NA,NA,0,NA,"PRK",NA,0.000735977985176958,NA,NA,0,NA
"Democratic People's Republic of Korea",2007,9445059,NA,4795,NA,NA,0,NA,"PRK",NA,0.000507672847782105,NA,NA,0,NA
"Democratic People's Republic of Korea",2008,9492624,NA,16611,NA,NA,0,NA,"PRK",NA,0.00174988496331467,NA,NA,0,NA
"Democratic People's Republic of Korea",2009,9538778,NA,14632,NA,NA,0,NA,"PRK",NA,0.00153394910752719,NA,NA,0,NA
"Democratic People's Republic of Korea",2010,9585831,NA,13520,NA,NA,0,NA,"PRK",NA,0.00141041501774859,NA,NA,0,NA
"Democratic People's Republic of Korea",2011,9634466,NA,16760,NA,NA,0,NA,"PRK",NA,0.00173958785053577,NA,NA,0,NA
"Democratic People's Republic of Korea",2012,9684153,NA,21850,NA,NA,0,NA,"PRK",NA,0.0022562634026951,NA,NA,0,NA
"Democratic People's Republic of Korea",2013,9734471,NA,14407,NA,NA,0,NA,"PRK",NA,0.00147999824541056,NA,NA,0,NA
"Democratic People's Republic of Korea",2014,9784567,NA,10535,NA,NA,0,NA,"PRK",NA,0.00107669557579809,NA,NA,0,NA
"Democratic People's Republic of Korea",2015,9833782,NA,7022,NA,NA,0,NA,"PRK",NA,0.00071406911399907,NA,NA,0,NA
"Democratic People's Republic of Korea",2016,9882137,NA,5033,NA,NA,0,NA,"PRK",NA,0.000509302795539062,NA,NA,0,NA
"Democratic People's Republic of Korea",2017,9929834,NA,4603,NA,NA,0,NA,"PRK",NA,0.000463552562912935,NA,NA,0,NA
"Democratic People's Republic of Korea",2018,9976610,NA,3698,NA,NA,0,NA,"PRK",NA,0.00037066699008982,NA,NA,0,NA
"Democratic People's Republic of Korea",2019,10022121,NA,1869,NA,NA,0,NA,"PRK",NA,0.000186487471065257,NA,NA,0,NA
"Democratic People's Republic of Korea",2020,10066111,NA,1819,NA,NA,0,NA,"PRK",NA,0.000180705338933775,NA,NA,0,NA
"India",2000,987264165,15360000,19659998,25710000,2740,29512,52900,"IND",0.0155581459801086,0.0199136145086356,0.0260416623143614,2.77534635322249e-06,2.98927086044899e-05,5.35824168195146e-05
"India",2001,1004480209,15840000,20081581,26020000,2850,28679,51100,"IND",0.0157693500161336,0.0199920126051981,0.0259039449128659,2.83728835517555e-06,2.8551085171256e-05,5.08720824384107e-05
"India",2002,1021595666,14670000,18937732,24640000,2680,27270,48700,"IND",0.0143598886411094,0.0185374044059423,0.0241191312963146,2.62334707281344e-06,2.66935353267249e-05,4.76705233007517e-05
"India",2003,1038607248,15750000,20237386,25990000,2870,27862,49100,"IND",0.0151645388864068,0.0194851191718238,0.0250238962322358,2.76331597485636e-06,2.68263099970202e-05,4.72748482109572e-05
"India",2004,1055520127,17310000,22451735,29450000,3250,31217,56200,"IND",0.0163994977994389,0.0212707786670183,0.0279009364640945,3.07905071335509e-06,2.95749926519402e-05,5.32438923355556e-05
"India",2005,1072326769,18220000,24267362,33290000,3450,32599,60100,"IND",0.0169910894017792,0.0226305662616541,0.0310446413932617,3.21730287794392e-06,3.04002482661141e-05,5.60463486853418e-05
"India",2006,1089030372,14620000,19848564,27790000,2790,27859,51900,"IND",0.0134247862831873,0.0182259049061673,0.0255181129144854,2.56191201984218e-06,2.55814720289546e-05,4.76570730572792e-05
"India",2007,1105590990,14200000,19189779,27320000,2700,27747,52400,"IND",0.0128438094452995,0.0173570327305218,0.0247107657778579,2.44213278185272e-06,2.50969845548398e-05,4.73954658404009e-05
"India",2008,1121905943,14500000,20092638,29290000,2780,29894,57100,"IND",0.0129244346110037,0.0179093783443841,0.0261073579142276,2.47792608404072e-06,2.66457274662997e-05,5.08955321578148e-05
"India",2009,1137843607,14820000,20643216,30030000,2720,32006,62600,"IND",0.0130246370492637,0.0181424018845852,0.0263920277050869,2.39048669190264e-06,2.8128645978322e-05,5.50163481298182e-05
"India",2010,1153312308,14890000,20219804,28630000,2730,30522,57700,"IND",0.0129106399859907,0.0175319415736262,0.0248241519676906,2.36709517540326e-06,2.64646443017064e-05,5.00298137805012e-05
"India",2011,1168268867,12770000,17286688,24340000,2370,25646,47800,"IND",0.0109307029920194,0.0147968404262886,0.0208342451703799,2.02864260697619e-06,2.19521385225786e-05,4.09152390774101e-05
"India",2012,1182744981,10340000,13978446,19700000,1990,20372,38700,"IND",0.00874237487041173,0.0118186474891496,0.016656168756974,1.68252669169433e-06,1.72243385744708e-05,3.27204939540555e-05
"India",2013,1196818869,8202000,10982324,15200000,1480,16741,31600,"IND",0.00685316735259461,0.0091762624106823,0.0127003345232185,1.23661151936601e-06,1.39879144903421e-05,2.64033270351121e-05
"India",2014,1210609238,8393000,11123516,15320000,1380,20103,38200,"IND",0.00693287291766065,0.00918836206667044,0.0126547853090148,1.13992191425851e-06,1.6605688581405e-05,3.15543602352719e-05
"India",2015,1224206387,8962000,11852773,16090000,1470,21694,40900,"IND",0.00732066103817836,0.00968200552281549,0.0131432086704184,1.20077792079025e-06,1.77208681725331e-05,3.34093992927354e-05
"India",2016,1237628916,8897000,12431896,18160000,1500,22437,44300,"IND",0.00718874606514123,0.0100449301396251,0.0146732188988383,1.21199495309788e-06,1.81290205084381e-05,3.57942509481574e-05
"India",2017,1250859601,6826000,9339370,13290000,1190,16296,31500,"IND",0.00545704729335167,0.00746636152653234,0.0106246936022039,9.51345777774463e-07,1.30278410038762e-05,2.51826823528534e-05
"India",2018,1263908968,4656000,6768155,9506000,940,9664,18400,"IND",0.003683809608035,0.00535493866358894,0.00752111128307146,7.43724448357581e-07,7.64612028609326e-06,1.45580104784888e-05
"India",2019,1276780904,3697000,5548478,7891000,770,7701,14700,"IND",0.00289556335657727,0.00434567746323374,0.00618038692094975,6.03079195175682e-07,6.03157517149082e-06,1.15133300897176e-05
"India",2020,1289475946,2738000,4148253,5971000,510,7341,14500,"IND",0.00212334321434485,0.00321700688785086,0.00463056330637439,3.95509510341808e-07,5.69301042239062e-06,1.12448782352083e-05
"Indonesia",2000,211513816,1020000,1238663,1529000,180,1682,3070,"IDN",0.00482238001890146,0.00585618009936523,0.00722884220480425,8.51008238629669e-07,7.95219920763947e-06,1.45144182921838e-05
"Indonesia",2001,214427416,1037000,1255726,1546000,180,1705,3120,"IDN",0.00483613531956194,0.00585618212178614,0.00720989894314634,8.39444896355977e-07,7.95140860159412e-06,1.45503782035036e-05
"Indonesia",2002,217357816,1048000,1272887,1569000,180,1729,3170,"IDN",0.00482154274130174,0.00585618232380473,0.00721851198578477,8.2812757007091e-07,7.95462538140335e-06,1.45842466506933e-05
"Indonesia",2003,220309464,1063000,1290172,1590000,190,1752,3210,"IDN",0.00482503102998789,0.00585618055881612,0.00721712073159054,8.62423232076857e-07,7.95245001367712e-06,1.45704135524564e-05
"Indonesia",2004,223285648,1062000,1180838,1318000,180,1484,2390,"IDN",0.0047562394157998,0.00528846350214144,0.00590275287196246,8.06142273864373e-07,6.64619519119294e-06,1.07037779696436e-05
"Indonesia",2005,226289464,1162000,1289533,1443000,190,1789,2890,"IDN",0.00513501591925641,0.00569859938331022,0.00637678827150344,8.39632551341409e-07,7.90580333868306e-06,1.2771253017772e-05
"Indonesia",2006,229318248,1351000,1505353,1685000,220,2126,3450,"IDN",0.00589137590131946,0.00656447104898516,0.00734786705679,9.59365431747063e-07,9.27095867224661e-06,1.50445942705789e-05
"Indonesia",2007,232374240,1121000,1360826,1675000,190,1848,3380,"IDN",0.00482411475557704,0.00585618268186697,0.0072082000139086,8.17646568741871e-07,7.95268873176304e-06,1.45455021176185e-05
"Indonesia",2008,235469752,1134000,1378954,1702000,200,1873,3420,"IDN",0.00481590518683691,0.00585618317549339,0.00722810461022612,8.4936599415113e-07,7.95431253522533e-06,1.45241584999843e-05
"Indonesia",2009,238620544,1153000,1397405,1732000,200,1898,3460,"IDN",0.0048319393656231,0.0058561805977611,0.00725838593344251,8.38150800628466e-07,7.95405109796414e-06,1.45000088508725e-05
"Indonesia",2010,241834240,1943000,2163008,2424000,290,3485,5700,"IDN",0.00803442887161057,0.00894417597772755,0.0100233945366876,1.19916848830009e-06,1.44106971783648e-05,2.35698633907258e-05
"Indonesia",2011,245116000,1767000,1967619,2204000,260,3123,5090,"IDN",0.00720883173681033,0.00802729727965535,0.00899166109107525,1.06072227027203e-06,1.27409063463829e-05,2.07656782910948e-05
"Indonesia",2012,248451712,1753000,1951821,2180000,270,3081,5020,"IDN",0.00705569700401179,0.00785593701201785,0.00877434082643794,1.08673028584323e-06,1.24008000395666e-05,2.02051334627149e-05
"Indonesia",2013,251805312,1493000,1661300,1855000,230,2656,4330,"IDN",0.0059291838926734,0.00659755740180731,0.00736680249223654,9.13404082595366e-07,1.05478314929274e-05,1.71958246853823e-05
"Indonesia",2014,255128088,1138000,1263267,1412000,170,2058,3360,"IDN",0.00446050456036028,0.0049515010671816,0.00553447490266144,6.66331964201448e-07,8.06653636662695e-06,1.31698552924522e-05
"Indonesia",2015,258383224,1016000,1128930,1259000,150,1793,2910,"IDN",0.00393214382989509,0.00436920780894041,0.00487260736401369,5.80533045752227e-07,6.93930500689162e-06,1.12623410875932e-05
"Indonesia",2016,261556400,1061000,1181016,1323000,150,2056,3370,"IDN",0.00405648647863329,0.00451533971258207,0.00505818247995461,5.73490077092359e-07,7.86063732334594e-06,1.2884410398675e-05
"Indonesia",2017,264650968,738000,808348,887000,110,1419,2300,"IDN",0.00278857850238432,0.00305439275778504,0.00335158418918007,4.15641782198205e-07,5.36177899035684e-06,8.69069180959882e-06
"Indonesia",2018,267670528,544000,596956,658000,79,1043,1700,"IDN",0.00203234926185075,0.00223018949624517,0.00245824598216506,2.95138955305531e-07,3.89658139726164e-06,6.35109144328359e-06
